Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
Oosterhout;Döndü van Uum;06-61007331;DonduvanUum@superrito.com;Marinus de Jongstraat 61;Oosterhout;vrijdag 24 februari 2017;Afhalen;vrijdag 24 februari 2017;19:11;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 49,70;;€ 0,00;€ 49,70
;;;;;;;;;;Caprese;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;
;;;;;;;;;;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

De Meern;Arnoud Broenink;06-94015607;ArnoudBroenink@armyspy.com;Zeebadweg 39;Delfzijl;dinsdag 17 april 2018;Bezorgen;dinsdag 17 april 2018;18:45;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Rotterdam Zuidplein;Hadi de Kreij;06-32451255;HadideKreij@dayrep.com;Dresselhuysstraat 109;Rotterdam;woensdag 16 oktober 2019;Afhalen;woensdag 16 oktober 2019;18:44;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 29,80;3e pizza gratis bij bezorgen;€ 0,00;€ 29,80
;;;;;;;;;;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

IJmuiden;Neelam Kamperman;06-86278586;NeelamKamperman@superrito.com;Lageweg 67;Poortvliet;zaterdag 18 maart 2017;Afhalen;zaterdag 18 maart 2017;20:46;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 65,70;3e pizza gratis bij bezorgen;€ 0,00;€ 65,70
;;;;;;;;;;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;2;Chicken Kebab, Kaas;€ 3,00;€ 31,90;;;;
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;2;Gorgonzola, Kaas;€ 2,00;€ 19,90;;;;
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Capelle a/d Yssel;Fadil Vermunt;06-24440500;FadilVermunt@cuvox.de;Centrumpassage 114;Capelle aan den IJssel;vrijdag 3 maart 2017;Afhalen;vrijdag 3 maart 2017;16:38;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 23,90;€ 141,40;;€ 0,00;€ 141,40
;;;;;;;;;;Margaritha;Family XXL Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 39,80;;;;
;;;;;;;;;;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 55,80;;;;
;;;;;;;;;;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Houten;Evander Paling;06-71679986;EvanderPaling@dayrep.com;Gruttoweide 54;Houten;zondag 30 september 2018;Bezorgen;zondag 30 september 2018;20:37;Margaritha;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 26,85;;€ 0,00;€ 26,85
;;;;;;;;;;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Eindhoven Woensel;Rachael Ermers;06-56517820;RachaelErmers@teleworm.us;Sint Gertrudislaan 8;Eindhoven;dinsdag 16 mei 2017;Afhalen;dinsdag 16 mei 2017;19:09;Caprese;Italian Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 23,80;€ 52,70;25% korting op je bestelling;€ 13,18;€ 39,53
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;2;Chorizo, Chorizo, Honing Mosterdsaus;€ 2,50;€ 28,90;;;;

Maastricht;Ema Koolmees;06-33110052;EmaKoolmees@gustr.com;Kasteel Liebeekstraat 59;Maastricht;vrijdag 10 augustus 2018;Bezorgen;vrijdag 10 augustus 2018;20:18;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;Spaanse Pepers, Ham, Knoflooksaus Swirl, Rode Ui;€ 3,50;€ 12,45;€ 12,45;2e pizza gratis bij afhalen;€ 0,00;€ 12,45

Heemskerk;Morsal Bongaerts;06-39285804;MorsalBongaerts@dayrep.com;Jan van Polanenstraat 38;Heemskerk;woensdag 25 juli 2018;Bezorgen;woensdag 25 juli 2018;18:42;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Amsterdam Ceintuurbaan;Elodie Baart;06-19454557;ElodieBaart@fleckens.hu;Korte Water 62;Amsterdam;maandag 16 december 2019;Afhalen;maandag 16 december 2019;19:50;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 54,75;;€ 0,00;€ 54,75
;;;;;;;;;;Veggi;Large Pizza;Tomatensaus;€ 6,95;1;Kip, Champignons, Gorgonzola, Bacon;€ 4,00;€ 14,95;;;;
;;;;;;;;;;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Hellevoetsluis;Desiré Trines;06-64811562;DesireTrines@rhyta.com;Fokkemast 2;Hellevoetsluis;dinsdag 12 maart 2019;Bezorgen;dinsdag 12 maart 2019;19:24;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;Shoarma, Paprikamix, Shoarma, Geitenkaas;€ 5,00;€ 12,95;€ 56,75;;€ 0,00;€ 56,75
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Veghel;Zefanja Scholte;06-49918949;ZefanjaScholte@cuvox.de;Dilleveld 105;Veghel;maandag 9 juli 2018;Afhalen;maandag 9 juli 2018;19:41;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;€ 67,65;2e pizza gratis bij afhalen;€ 6,95;€ 60,70
;;;;;;;;;;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;

Soest;Dorcas Sleutjes;06-78200036;DorcasSleutjes@armyspy.com;Hazepad 193;Soest;maandag 26 juni 2017;Bezorgen;maandag 26 juni 2017;18:18;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;4;Bacon, Pepperoni, Paprikamix, Spaanse Pepers;€ 4,00;€ 51,80;€ 51,80;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 49,80

Hoofddorp;Mandy Overgaauw;06-87439538;MandyOvergaauw@cuvox.de;Singel 66;Amsterdam;dinsdag 11 december 2018;Bezorgen;dinsdag 11 december 2018;18:38;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 17,90;€ 64,70;2e pizza gratis bij afhalen;€ 0,00;€ 64,70
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;2;Honing Mosterdsaus, Ham, Basilicum, Groene Olijven;€ 3,00;€ 23,90;;;;

Amersfoort;Germ Bonhof;06-58620766;GermBonhof@rhyta.com;Ariane 174;Amersfoort;dinsdag 27 november 2018;Afhalen;dinsdag 27 november 2018;18:54;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;Chorizo;€ 1,00;€ 10,95;€ 38,75;3e pizza gratis bij bezorgen;€ 0,00;€ 38,75
;;;;;;;;;;Perfect Pepperoni;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Perfect Pepperoni;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Waalwijk;Hasret Bolink;06-41766611;HasretBolink@rhyta.com;Professor Nolenslaan 8;Waalwijk;vrijdag 4 oktober 2019;Afhalen;vrijdag 4 oktober 2019;19:15;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 25,90;€ 32,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 30,85
;;;;;;;;;;Tonno;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Osdorp;Sonya Heusinkveld;06-48531966;SonyaHeusinkveld@superrito.com;Groenestraat 168;Nijmegen;woensdag 1 mei 2019;Afhalen;woensdag 1 mei 2019;16:04;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 9,90;;€ 0,00;€ 9,90

Apeldoorn;Sverre Hattink;06-88676837;SverreHattink@cuvox.de;Troelstrastraat 175;Apeldoorn;donderdag 27 juli 2017;Bezorgen;donderdag 27 juli 2017;20:27;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 52,70;;€ 0,00;€ 52,70
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Funghi;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Rotterdam Noord;Sahin Huigen;06-82613073;SahinHuigen@einrot.com;De Kempenaerstraat 61;Rotterdam;donderdag 29 augustus 2019;Afhalen;donderdag 29 augustus 2019;20:18;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 13,90;€ 39,80;;€ 0,00;€ 39,80
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;;;;

Rijswijk;Pavan Florijn;06-22932045;PavanFlorijn@cuvox.de;Van Vredenburchweg 65;Rijswijk;zondag 18 november 2018;Afhalen;zondag 18 november 2018;16:36;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;€ 13,90;;€ 0,00;€ 13,90

Groningen Boterdiep;Corwin Koolen;06-42697181;CorwinKoolen@armyspy.com;Amkemaheerd 69;Groningen;woensdag 28 februari 2018;Afhalen;woensdag 28 februari 2018;16:22;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;€ 62,60;;€ 0,00;€ 62,60
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;BBQ Cannibale;Italian Pizza;Barbecue Saus;€ 4,95;4;;€ 0,00;€ 23,80;;;;

Diemen;Burhan van den Hoven;06-63644466;BurhanvandenHoven@gustr.com;Tapijtschelp 74;Diemen;woensdag 12 juli 2017;Afhalen;woensdag 12 juli 2017;19:45;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 34,85;;€ 0,00;€ 34,85
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;;;;

Velp;Kristy Centen;06-15944737;KristyCenten@einrot.com;Douwelaan 99;Oentsjerk;zondag 1 december 2019;Bezorgen;zondag 1 december 2019;19:37;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 43,70;;€ 0,00;€ 43,70
;;;;;;;;;;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 31,80;;;;

Emmen;Nuri Hoogendijk;06-86834221;NuriHoogendijk@rhyta.com;Europaweg 163;Nieuw-Schoonebeek;maandag 31 december 2018;Bezorgen;maandag 31 december 2018;19:10;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;4;;€ 0,00;€ 27,80;€ 67,60;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 65,60
